date,daily_netinc_revision_usd,filing_versions,companies_filing_or_restating,public_debt_usd_billions,cumulative_public_company_netinc_usd,cumulative_public_company_netinc_trillions,public_debt_accrued_usd,public_debt_accrued_trillions,debt_accrual_minus_cumulative_netinc_trillions,debt_accrued_to_cumulative_netinc_ratio
2012-06-26,5126561614.0,11,11,15789.1,6641011112127.815,6.641011112127815,10013010000000.0,10.01301,3.3719988878721843,1.5077538391276353
2012-06-27,350195806.0,8,8,15778.95,6641361307933.815,6.641361307933815,10002860000000.0,10.00286,3.361498692066185,1.5061460348574194
2012-06-28,11796948.0,15,15,15781.0,6641373104881.815,6.641373104881816,10004910000000.0,10.00491,3.3635368951181848,1.5064520306268865
2012-06-29,1216634889.0,23,23,15856.37,6642589739770.815,6.642589739770815,10080280000000.0,10.08028,3.437690260229185,1.5175225920768356
2012-06-30,0.0,0,0,15856.37,6642589739770.815,6.642589739770815,10080280000000.0,10.08028,3.437690260229185,1.5175225920768356
2012-07-01,0.0,0,0,15856.37,6642589739770.815,6.642589739770815,10080280000000.0,10.08028,3.437690260229185,1.5175225920768356
2012-07-02,141925000.0,5,5,15888.74,6642731664770.815,6.642731664770816,10112650000000.0,10.11265,3.4699183352291847,1.5223631647852964
2012-07-03,624730940.0,8,8,15880.99,6643356395710.815,6.643356395710815,10104900000000.0,10.1049,3.4615436042891856,1.521053425121687
2012-07-04,0.0,0,0,15880.99,6643356395710.815,6.643356395710815,10104900000000.0,10.1049,3.4615436042891856,1.521053425121687
2012-07-05,595506760.0,8,8,15876.65,6643951902470.815,6.643951902470816,10100560000000.0,10.10056,3.456608097529184,1.520263865282304
2012-07-06,215260000.0,8,8,15879.53,6644167162470.815,6.644167162470816,10103440000000.0,10.10344,3.459272837529185,1.5206480741587425
2012-07-07,0.0,0,0,15879.53,6644167162470.815,6.644167162470816,10103440000000.0,10.10344,3.459272837529185,1.5206480741587425
2012-07-08,0.0,0,0,15879.53,6644167162470.815,6.644167162470816,10103440000000.0,10.10344,3.459272837529185,1.5206480741587425
2012-07-09,-239861060.0,10,10,15879.27,6643927301410.815,6.643927301410815,10103180000000.0,10.10318,3.459252698589185,1.5206638395719088
2012-07-10,429105116.0,13,13,15885.85,6644356406526.815,6.644356406526815,10109760000000.0,10.10976,3.4654035934731846,1.5215559463470512
2012-07-11,2080806.0,6,6,15876.46,6644358487332.815,6.644358487332815,10100369999999.998,10.100369999999998,3.4560115126671827,1.520142240858304
2012-07-12,150395968.0,12,12,15871.51,6644508883300.815,6.644508883300816,10095420000000.0,10.09542,3.450911116699185,1.5193628569557822
2012-07-13,31093883.0,15,15,15871.17,6644539977183.815,6.644539977183816,10095080000000.0,10.09508,3.450540022816184,1.5193045770910751
2012-07-14,0.0,0,0,15871.17,6644539977183.815,6.644539977183816,10095080000000.0,10.09508,3.450540022816184,1.5193045770910751
2012-07-15,0.0,0,0,15871.17,6644539977183.815,6.644539977183816,10095080000000.0,10.09508,3.450540022816184,1.5193045770910751
2012-07-16,532002482.0,14,14,15875.73,6645071979665.815,6.645071979665816,10099640000000.0,10.09964,3.454568020334185,1.519869164834527
2012-07-17,672773000.0,5,5,15884.16,6645744752665.815,6.645744752665816,10108070000000.0,10.10807,3.462325247334184,1.5209837837881657
2012-07-18,2118136658.0,7,7,15874.05,6647862889323.815,6.647862889323815,10097960000000.0,10.09796,3.450097110676185,1.5189783796860332
2012-07-19,2442360001.0,13,13,15874.37,6650305249324.815,6.650305249324815,10098280000000.0,10.09828,3.447974750675185,1.5184686448829168
2012-07-20,2069869613.0,15,15,15874.88,6652375118937.815,6.652375118937815,10098790000000.0,10.09879,3.446414881062184,1.518072841570677
2012-07-21,0.0,0,0,15874.88,6652375118937.815,6.652375118937815,10098790000000.0,10.09879,3.446414881062184,1.518072841570677
2012-07-22,0.0,0,0,15874.88,6652375118937.815,6.652375118937815,10098790000000.0,10.09879,3.446414881062184,1.518072841570677
2012-07-23,590966000.0,8,8,15877.23,6652966084937.815,6.652966084937815,10101140000000.0,10.10114,3.448173915062184,1.5182912209441113
2012-07-24,6604332000.0,30,30,15882.49,6659570416937.815,6.659570416937815,10106400000000.0,10.1064,3.4468295830621853,1.5175753640648637
2012-07-25,17908079424.0,46,46,15874.86,6677478496361.815,6.677478496361816,10098770000000.0,10.09877,3.421291503638185,1.5123627886637532
2012-07-26,9468588966.0,103,103,15879.56,6686947085327.815,6.686947085327815,10103470000000.0,10.10347,3.4165229146721847,1.510924173778578
2012-07-27,6267268681.0,113,113,15878.37,6693214354008.815,6.693214354008815,10102280000000.0,10.10228,3.409065645991185,1.5093316104465366
2012-07-28,0.0,0,0,15878.37,6693214354008.815,6.693214354008815,10102280000000.0,10.10228,3.409065645991185,1.5093316104465366
2012-07-29,0.0,0,0,15878.37,6693214354008.815,6.693214354008815,10102280000000.0,10.10228,3.409065645991185,1.5093316104465366
2012-07-30,9402212555.712715,67,67,15873.77,6702616566564.528,6.7026165665645285,10097680000000.0,10.09768,3.395063433435472,1.5065280700035082
2012-07-31,10989518414.0,110,110,15933.23,6713606084978.528,6.713606084978529,10157140000000.0,10.15714,3.4435339150214714,1.5129186716400094
2012-08-01,12916487507.0,141,141,15907.14,6726522572485.528,6.726522572485528,10131050000000.0,10.13105,3.404527427514472,1.5061348402279218
2012-08-02,39618224407.0,239,239,15920.59,6766140796892.528,6.766140796892528,10144500000000.0,10.1445,3.3783592031074727,1.4993037101236564
2012-08-03,34239185157.0,326,326,15904.63,6800379982049.528,6.800379982049528,10128540000000.0,10.12854,3.328160017950471,1.4894079487816232
2012-08-04,0.0,0,0,15904.63,6800379982049.528,6.800379982049528,10128540000000.0,10.12854,3.328160017950471,1.4894079487816232
2012-08-05,0.0,0,0,15904.63,6800379982049.528,6.800379982049528,10128540000000.0,10.12854,3.328160017950471,1.4894079487816232
2012-08-06,13429860747.0,201,201,15908.7,6813809842796.528,6.813809842796529,10132610000000.0,10.13261,3.318800157203471,1.487069676696667
2012-08-07,24289260044.0,351,351,15912.06,6838099102840.528,6.838099102840529,10135970000000.0,10.13597,3.297870897159472,1.4822788976236896
2012-08-08,24485623600.0,418,418,15903.94,6862584726440.528,6.862584726440528,10127850000000.0,10.12785,3.2652652735594723,1.4758069158663916
2012-08-09,12857846096.0,647,647,15915.81,6875442572536.528,6.875442572536528,10139720000000.0,10.13972,3.2642774274634725,1.474773426295843
2012-08-10,1271176046.0,155,155,15914.97,6876713748582.528,6.876713748582528,10138880000000.0,10.13888,3.2621662514174723,1.4743786597326216
2012-08-11,0.0,0,0,15914.97,6876713748582.528,6.876713748582528,10138880000000.0,10.13888,3.2621662514174723,1.4743786597326216
2012-08-12,0.0,0,0,15914.97,6876713748582.528,6.876713748582528,10138880000000.0,10.13888,3.2621662514174723,1.4743786597326216
2012-08-13,159906941.0,127,127,15915.55,6876873655523.528,6.876873655523529,10139460000000.0,10.13946,3.262586344476471,1.4744287168713577
2012-08-14,-2427500974.0,423,423,15919.49,6874446154549.528,6.874446154549529,10143400000000.0,10.1434,3.268953845450471,1.4755225034800905
2012-08-15,189625733.0,14,14,15944.87,6874635780282.528,6.874635780282528,10168780000000.0,10.16878,3.294144219717472,1.4791736355205267
2012-08-16,-14130007.0,9,9,15957.96,6874621650275.528,6.874621650275528,10181869999999.998,10.181869999999998,3.3072483497244702,1.481080780582582
2012-08-17,194668000.0,6,6,15962.05,6874816318275.528,6.874816318275529,10185960000000.0,10.18596,3.311143681724471,1.4816337671338735
2012-08-18,0.0,0,0,15962.05,6874816318275.528,6.874816318275529,10185960000000.0,10.18596,3.311143681724471,1.4816337671338735
2012-08-19,0.0,0,0,15962.05,6874816318275.528,6.874816318275529,10185960000000.0,10.18596,3.311143681724471,1.4816337671338735
2012-08-20,1179346117.0,23,23,15964.77,6875995664392.528,6.875995664392528,10188680000000.0,10.18868,3.312684335607472,1.48177522169804
2012-08-21,199194130.0,8,8,15970.13,6876194858522.528,6.8761948585225285,10194040000000.0,10.19404,3.317845141477471,1.482511797548211
2012-08-22,2244623000.0,10,10,15960.47,6878439481522.528,6.878439481522529,10184380000000.0,10.18438,3.305940518477472,1.4806236250763245
2012-08-23,1091355480.0,15,15,15976.52,6879530837002.528,6.8795308370025285,10200430000000.0,10.20043,3.320899162997472,1.4827217497355412
2012-08-24,956993000.0,13,13,15974.81,6880487830002.528,6.8804878300025285,10198720000000.0,10.19872,3.3182321699974717,1.482266992106031
2012-08-25,0.0,0,0,15974.81,6880487830002.528,6.8804878300025285,10198720000000.0,10.19872,3.3182321699974717,1.482266992106031
2012-08-26,0.0,0,0,15974.81,6880487830002.528,6.8804878300025285,10198720000000.0,10.19872,3.3182321699974717,1.482266992106031
2012-08-27,784773891.0,12,12,15975.22,6881272603893.528,6.881272603893528,10199130000000.0,10.19913,3.317857396106472,1.4821575291508111
2012-08-28,477527623.0,16,16,15978.92,6881750131516.528,6.881750131516529,10202830000000.0,10.20283,3.321079868483472,1.4825923355272428
2012-08-29,1347169860.0,26,26,15978.18,6883097301376.528,6.883097301376528,10202090000000.0,10.20209,3.318992698623472,1.4821946506494563
2012-08-30,1123214396.0,21,21,15990.54,6884220515772.528,6.884220515772529,10214450000000.0,10.21445,3.3302294842274707,1.4837482292436068
2012-08-31,868681773.0,23,23,16015.77,6885089197545.528,6.885089197545528,10239680000000.0,10.23968,3.354590802454472,1.4872254674130223
2012-09-01,0.0,0,0,16015.77,6885089197545.528,6.885089197545528,10239680000000.0,10.23968,3.354590802454472,1.4872254674130223
2012-09-02,0.0,0,0,16015.77,6885089197545.528,6.885089197545528,10239680000000.0,10.23968,3.354590802454472,1.4872254674130223
2012-09-03,0.0,0,0,16015.77,6885089197545.528,6.885089197545528,10239680000000.0,10.23968,3.354590802454472,1.4872254674130223
2012-09-04,947393000.0,15,15,16008.06,6886036590545.528,6.886036590545529,10231970000000.0,10.23197,3.345933409454472,1.4859011951880143
2012-09-05,1123966433.0,30,30,16020.68,6887160556978.528,6.887160556978528,10244590000000.0,10.24459,3.3574294430214726,1.4874910952409122
2012-09-06,4730058863.0,42,42,16045.52,6891890615841.528,6.891890615841528,10269430000000.0,10.26943,3.377539384158472,1.490074432753611
2012-09-07,360242000.0,31,31,16046.68,6892250857841.528,6.892250857841528,10270590000000.0,10.27059,3.378339142158472,1.4901648549711204
2012-09-08,0.0,0,0,16046.68,6892250857841.528,6.892250857841528,10270590000000.0,10.27059,3.378339142158472,1.4901648549711204
2012-09-09,0.0,0,0,16046.68,6892250857841.528,6.892250857841528,10270590000000.0,10.27059,3.378339142158472,1.4901648549711204
2012-09-10,-8676040841.0,41,41,16048.02,6883574817000.528,6.883574817000528,10271930000000.0,10.27193,3.388355182999472,1.4922377213989408
2012-09-11,-53538204.0,6,6,16054.95,6883521278796.528,6.883521278796528,10278860000000.0,10.27886,3.395338721203472,1.4932560798006411
2012-09-12,778712951.0,21,21,16046.34,6884299991747.528,6.884299991747528,10270250000000.0,10.27025,3.3859500082524727,1.4918364993261972
2012-09-13,-54460375.0,33,33,16045.68,6884245531372.528,6.884245531372528,10269590000000.0,10.26959,3.3853444686274727,1.49175242997943
2012-09-14,608872950.0,32,32,16045.78,6884854404322.528,6.884854404322528,10269690000000.0,10.26969,3.3848355956774725,1.491635029137634
2012-09-15,0.0,0,0,16045.78,6884854404322.528,6.884854404322528,10269690000000.0,10.26969,3.3848355956774725,1.491635029137634
2012-09-16,0.0,0,0,16045.78,6884854404322.528,6.884854404322528,10269690000000.0,10.26969,3.3848355956774725,1.491635029137634
2012-09-17,2779000.0,5,5,16008.94,6884857183322.528,6.884857183322528,10232850000000.0,10.23285,3.347992816677471,1.4862835535336087
2012-09-18,279805000.0,5,5,16020.98,6885136988322.528,6.885136988322528,10244890000000.0,10.24489,3.359753011677472,1.4879718468021406
2012-09-19,999989875.0,6,6,16012.97,6886136978197.528,6.886136978197528,10236880000000.0,10.23688,3.3507430218024714,1.4865925601554824
2012-09-20,3429813.0,5,5,16014.42,6886140408010.528,6.886140408010529,10238330000000.0,10.23833,3.352189591989471,1.4868023876030652
2012-09-21,32381612.0,13,13,16016.1,6886172789622.528,6.886172789622528,10240010000000.0,10.24001,3.3538372103774714,1.487039363205017
2012-09-22,0.0,0,0,16016.1,6886172789622.528,6.886172789622528,10240010000000.0,10.24001,3.3538372103774714,1.487039363205017
2012-09-23,0.0,0,0,16016.1,6886172789622.528,6.886172789622528,10240010000000.0,10.24001,3.3538372103774714,1.487039363205017
2012-09-24,2259644852.0,13,13,16017.84,6888432434474.528,6.888432434474528,10241750000000.0,10.24175,3.3533175655254714,1.486804160079023
2012-09-25,1908563.0,9,9,16022.74,6888434343037.528,6.888434343037528,10246650000000.0,10.24665,3.3582156569624724,1.487515085391905
2012-09-26,80929933.0,14,14,16015.84,6888515272970.528,6.888515272970528,10239750000000.0,10.23975,3.351234727029473,1.4864959420470767
2012-09-27,334422607.0,10,10,16015.13,6888849695577.528,6.8888496955775285,10239040000000.0,10.23904,3.350190304422471,1.4863207142657229
2012-09-28,526187600.0,38,38,16066.24,6889375883177.528,6.889375883177529,10290150000000.0,10.29015,3.400774116822472,1.4936258631389934
2012-09-29,0.0,0,0,16066.24,6889375883177.528,6.889375883177529,10290150000000.0,10.29015,3.400774116822472,1.4936258631389934
2012-09-30,0.0,0,0,16066.24,6889375883177.528,6.889375883177529,10290150000000.0,10.29015,3.400774116822472,1.4936258631389934
2012-10-01,145242829.0,8,8,16159.49,6889521126006.528,6.889521126006528,10383400000000.0,10.3834,3.493878873993472,1.5071294230893344
2012-10-02,434205431.0,4,4,16171.04,6889955331437.528,6.889955331437529,10394950000000.0,10.39495,3.504994668562471,1.5087107970888955
2012-10-03,234777370.0,7,7,16153.32,6890190108807.528,6.890190108807528,10377230000000.0,10.37723,3.487039891192473,1.5060876167603985
2012-10-04,829381272.0,12,12,16161.88,6891019490079.528,6.891019490079528,10385790000000.0,10.38579,3.494770509920472,1.5071485452844278
2012-10-05,1360029508.0,10,10,16161.87,6892379519587.528,6.892379519587529,10385780000000.0,10.38578,3.493400480412472,1.5068496983493929
2012-10-06,0.0,0,0,16161.87,6892379519587.528,6.892379519587529,10385780000000.0,10.38578,3.493400480412472,1.5068496983493929
2012-10-07,0.0,0,0,16161.87,6892379519587.528,6.892379519587529,10385780000000.0,10.38578,3.493400480412472,1.5068496983493929
2012-10-08,0.0,0,0,16161.87,6892379519587.528,6.892379519587529,10385780000000.0,10.38578,3.493400480412472,1.5068496983493929
2012-10-09,705993514.0,12,12,16167.93,6893085513101.528,6.8930855131015285,10391840000000.0,10.39184,3.498754486898472,1.507574507852611
2012-10-10,357121675.0,14,14,16157.75,6893442634776.528,6.8934426347765285,10381660000000.0,10.38166,3.488217365223472,1.506019640698229
2012-10-11,67782953.0,12,12,16158.27,6893510417729.528,6.893510417729528,10382180000000.0,10.38218,3.488669582270472,1.5060802654766297
2012-10-12,29140839.0,7,7,16157.54,6893539558568.528,6.893539558568528,10381450000000.0,10.38145,3.487910441431471,1.5059680026200866
2012-10-13,0.0,0,0,16157.54,6893539558568.528,6.893539558568528,10381450000000.0,10.38145,3.487910441431471,1.5059680026200866
2012-10-14,0.0,0,0,16157.54,6893539558568.528,6.893539558568528,10381450000000.0,10.38145,3.487910441431471,1.5059680026200866
2012-10-15,-62647288.0,24,24,16190.98,6893476911280.528,6.893476911280528,10414890000000.0,10.41489,3.521413088719472,1.5108326515110262
2012-10-16,1177650000.0,8,8,16199.57,6894654561280.528,6.894654561280528,10423480000000.0,10.42348,3.528825438719472,1.511820484602215
2012-10-17,1954284883.0,7,7,16193.1,6896608846163.528,6.896608846163528,10417010000000.0,10.41701,3.5204011538364712,1.5104539393726546
2012-10-18,7562185000.0,15,15,16198.17,6904171031163.528,6.9041710311635285,10422080000000.0,10.42208,3.517908968836471,1.5095338677094756
2012-10-19,3021434000.0,20,20,16196.05,6907192465163.528,6.907192465163528,10419960000000.0,10.41996,3.5127675348364718,1.5085666213230828
2012-10-20,0.0,0,0,16196.05,6907192465163.528,6.907192465163528,10419960000000.0,10.41996,3.5127675348364718,1.5085666213230828
2012-10-21,0.0,0,0,16196.05,6907192465163.528,6.907192465163528,10419960000000.0,10.41996,3.5127675348364718,1.5085666213230828
2012-10-22,996447000.0,11,11,16198.68,6908188912163.528,6.908188912163529,10422590000000.0,10.42259,3.514401087836471,1.50872973112367
2012-10-23,1943210000.0,19,19,16203.85,6910132122163.528,6.910132122163528,10427760000000.0,10.42776,3.517627877836471,1.5090536353934605
2012-10-24,5607572252.0,43,43,16194.79,6915739694415.528,6.915739694415528,10418700000000.0,10.4187,3.502960305584472,1.5065199762236738
2012-10-25,12780856987.0,96,96,16197.08,6928520551402.528,6.928520551402529,10420990000000.0,10.42099,3.492469448597471,1.5040714569130484
2012-10-26,12003271728.0,97,97,16197.82,6940523823130.528,6.940523823130528,10421730000000.0,10.42173,3.481206176869472,1.5015768644533334
2012-10-27,0.0,0,0,16197.82,6940523823130.528,6.940523823130528,10421730000000.0,10.42173,3.481206176869472,1.5015768644533334
2012-10-28,0.0,0,0,16197.82,6940523823130.528,6.940523823130528,10421730000000.0,10.42173,3.481206176869472,1.5015768644533334
2012-10-29,2154700621.0,61,61,16198.99,6942678523751.528,6.942678523751528,10422900000000.0,10.4229,3.480221476248472,1.5012793642024935
2012-10-30,13271928341.0,90,90,16204.06,6955950452092.528,6.955950452092528,10427970000000.0,10.42797,3.472019547907472,1.4991438009543323
2012-10-31,19852062261.21256,121,121,16261.47,6975802514353.741,6.975802514353741,10485380000000.0,10.48538,3.5095774856462585,1.5031073454881767
2012-11-01,13003890894.0,215,215,16221.69,6988806405247.741,6.988806405247741,10445600000000.0,10.4456,3.4567935947522592,1.4946185935493403
2012-11-02,28332484820.0,268,268,16206.13,7017138890067.741,7.017138890067741,10430040000000.0,10.43004,3.4129011099322586,1.4863664754823331
2012-11-03,0.0,0,0,16206.13,7017138890067.741,7.017138890067741,10430040000000.0,10.43004,3.4129011099322586,1.4863664754823331
2012-11-04,0.0,0,0,16206.13,7017138890067.741,7.017138890067741,10430040000000.0,10.43004,3.4129011099322586,1.4863664754823331
2012-11-05,7011391864.0,164,164,16209.96,7024150281931.741,7.024150281931742,10433869999999.998,10.43387,3.409719718068257,1.48542807047268
2012-11-06,35387216293.0,272,272,16214.36,7059537498224.741,7.059537498224741,10438270000000.0,10.43827,3.378732501775258,1.4786053622669908
2012-11-07,17006954845.0,320,320,16213.98,7076544453069.741,7.076544453069741,10437890000000.0,10.43789,3.3613455469302584,1.4749981532967178
2012-11-08,22096123670.0,492,492,16245.32,7098640576739.741,7.098640576739741,10469230000000.0,10.46923,3.3705894232602587,1.4748218178991537
2012-11-09,10211472390.0,573,573,16244.71,7108852049129.741,7.108852049129741,10468619999999.998,10.468619999999998,3.359767950870257,1.4726175095009266
2012-11-10,0.0,0,0,16244.71,7108852049129.741,7.108852049129741,10468619999999.998,10.468619999999998,3.359767950870257,1.4726175095009266
2012-11-11,0.0,0,0,16244.71,7108852049129.741,7.108852049129741,10468619999999.998,10.468619999999998,3.359767950870257,1.4726175095009266
2012-11-12,0.0,0,0,16244.71,7108852049129.741,7.108852049129741,10468619999999.998,10.468619999999998,3.359767950870257,1.4726175095009266
2012-11-13,103633985.0,220,220,16248.29,7108955683114.741,7.108955683114742,10472200000000.0,10.4722,3.3632443168852597,1.4730996319014436
2012-11-14,-305148070.0,393,393,16244.38,7108650535044.741,7.108650535044741,10468290000000.0,10.46829,3.359639464955259,1.472612832547143
2012-11-15,1443802374.0,25,25,16278.93,7110094337418.741,7.110094337418741,10502840000000.0,10.50284,3.39274566258126,1.4771730868219348
2012-11-16,1683929087.0,24,24,16281.33,7111778266505.741,7.111778266505741,10505240000000.0,10.50524,3.3934617334942594,1.477160789654594
2012-11-17,0.0,0,0,16281.33,7111778266505.741,7.111778266505741,10505240000000.0,10.50524,3.3934617334942594,1.477160789654594
2012-11-18,0.0,0,0,16281.33,7111778266505.741,7.111778266505741,10505240000000.0,10.50524,3.3934617334942594,1.477160789654594
2012-11-19,250839608.0,35,35,16286.11,7112029106113.741,7.1120291061137415,10510020000000.0,10.51002,3.3979908938862597,1.4777807912744945
2012-11-20,2994520798.0,22,22,16292.69,7115023626911.741,7.115023626911741,10516600000000.0,10.5166,3.4015763730882598,1.4780836370271768
2012-11-21,4853410145.0,42,42,16283.16,7119877037056.741,7.1198770370567415,10507070000000.0,10.50707,3.387192962943259,1.475737564752028
2012-11-22,0.0,0,0,16283.16,7119877037056.741,7.1198770370567415,10507070000000.0,10.50707,3.387192962943259,1.475737564752028
2012-11-23,4604876.0,2,2,16307.49,7119881641932.741,7.119881641932741,10531400000000.0,10.5314,3.4115183580672586,1.47915380193612
2012-11-24,0.0,0,0,16307.49,7119881641932.741,7.119881641932741,10531400000000.0,10.5314,3.4115183580672586,1.47915380193612
2012-11-25,0.0,0,0,16307.49,7119881641932.741,7.119881641932741,10531400000000.0,10.5314,3.4115183580672586,1.47915380193612
2012-11-26,188063018.0,8,8,16309.74,7120069704950.741,7.120069704950741,10533650000000.0,10.53365,3.4135802950492584,1.4794307410608245
2012-11-27,565212000.0,8,8,16317.68,7120634916950.741,7.120634916950741,10541590000000.0,10.54159,3.4209550830492583,1.4804283779393943
2012-11-28,254042620.0,21,21,16306.71,7120888959570.741,7.120888959570741,10530619999999.998,10.530619999999995,3.409731040429256,1.478835024642036
2012-11-29,939564599.0,26,26,16323.08,7121828524169.741,7.121828524169741,10546990000000.0,10.54699,3.425161475830258,1.480938492720809
2012-11-30,601107000.0,21,21,16369.55,7122429631169.741,7.122429631169741,10593460000000.0,10.59346,3.4710303688302595,1.4873379659154595
2012-12-01,0.0,0,0,16369.55,7122429631169.741,7.122429631169741,10593460000000.0,10.59346,3.4710303688302595,1.4873379659154595
2012-12-02,0.0,0,0,16369.55,7122429631169.741,7.122429631169741,10593460000000.0,10.59346,3.4710303688302595,1.4873379659154595
2012-12-03,1111179000.0,8,8,16338.09,7123540810169.741,7.123540810169741,10562000000000.0,10.562,3.438459189830258,1.4826896176296809
2012-12-04,4134966684.0,25,25,16347.06,7127675776853.741,7.127675776853741,10570970000000.0,10.57097,3.4432942231462595,1.48308794212104
2012-12-05,-367387546.0,28,28,16337.93,7127308389307.741,7.127308389307741,10561840000000.0,10.56184,3.434531610692259,1.481883401571999
2012-12-06,423714535.0,42,42,16366.44,7127732103842.741,7.1277321038427415,10590350000000.0,10.59035,3.46261789615726,1.4857951794078337
2012-12-07,412450973.0,25,25,16365.37,7128144554815.741,7.128144554815742,10589280000000.0,10.58928,3.461135445184259,1.4855590986641722
2012-12-08,0.0,0,0,16365.37,7128144554815.741,7.128144554815742,10589280000000.0,10.58928,3.461135445184259,1.4855590986641722
2012-12-09,0.0,0,0,16365.37,7128144554815.741,7.128144554815742,10589280000000.0,10.58928,3.461135445184259,1.4855590986641722
2012-12-10,212612504.0,35,35,16370.06,7128357167319.741,7.128357167319741,10593970000000.0,10.59397,3.465612832680259,1.486172725543062
2012-12-11,461998314.0,14,14,16375.87,7128819165633.741,7.128819165633741,10599780000000.0,10.59978,3.4709608343662595,1.4868914126899018
2012-12-12,-17243820.0,14,14,16366.42,7128801921813.741,7.128801921813741,10590330000000.0,10.59033,3.4615280781862587,1.4855694008826608
2012-12-13,182961798.0,15,15,16369.98,7128984883611.741,7.128984883611741,10593890000000.0,10.59389,3.464905116388259,1.4860306443282627
2012-12-14,80434626.0,32,32,16359.58,7129065318237.741,7.129065318237741,10583490000000.0,10.58349,3.4544246817622586,1.4845550612259182
2012-12-15,0.0,0,0,16359.58,7129065318237.741,7.129065318237741,10583490000000.0,10.58349,3.4544246817622586,1.4845550612259182
2012-12-16,0.0,0,0,16359.58,7129065318237.741,7.129065318237741,10583490000000.0,10.58349,3.4544246817622586,1.4845550612259182
2012-12-17,930255982.0,17,17,16351.19,7129995574219.741,7.129995574219741,10575100000000.0,10.5751,3.44510442578026,1.4831846513673703
2012-12-18,209602447.0,6,6,16359.76,7130205176666.741,7.130205176666741,10583670000000.0,10.58367,3.4534648233332588,1.4843429800077226
2012-12-19,-1993097315.0,10,10,16352.04,7128212079351.741,7.128212079351742,10575950000000.0,10.57595,3.447737920648259,1.483674992027146
2012-12-20,1085159532.0,16,16,16334.22,7129297238883.741,7.129297238883741,10558130000000.0,10.55813,3.428832761116259,1.4809496148393335
2012-12-21,3195426698.0,27,27,16336.22,7132492665581.741,7.132492665581741,10560130000000.0,10.56013,3.4276373344182582,1.480566541758749
2012-12-22,0.0,0,0,16336.22,7132492665581.741,7.132492665581741,10560130000000.0,10.56013,3.4276373344182582,1.480566541758749
2012-12-23,0.0,0,0,16336.22,7132492665581.741,7.132492665581741,10560130000000.0,10.56013,3.4276373344182582,1.480566541758749
2012-12-24,6270000.0,1,1,16337.56,7132498935581.741,7.132498935581741,10561470000000.0,10.56147,3.428971064418259,1.4807531126730669
2012-12-25,0.0,0,0,16337.56,7132498935581.741,7.132498935581741,10561470000000.0,10.56147,3.428971064418259,1.4807531126730669
2012-12-26,32588103.0,7,7,16337.86,7132531523684.741,7.132531523684741,10561770000000.0,10.56177,3.429238476315258,1.4807884080046347
2012-12-27,-6854537213.0,5,5,16338.24,7125676986471.741,7.125676986471741,10562150000000.0,10.56215,3.43647301352826,1.482266179066562
2012-12-28,989367084.0,15,15,16336.46,7126666353555.741,7.126666353555741,10560369999999.998,10.56037,3.4337036464442576,1.4818106357302758
2012-12-29,0.0,0,0,16336.46,7126666353555.741,7.126666353555741,10560369999999.998,10.56037,3.4337036464442576,1.4818106357302758
2012-12-30,0.0,0,0,16336.46,7126666353555.741,7.126666353555741,10560369999999.998,10.56037,3.4337036464442576,1.4818106357302758
2012-12-31,-23174670.0,4,4,16432.73,7126643178885.741,7.126643178885741,10656640000000.0,10.65664,3.529996821114258,1.4953239179383435
2013-01-01,0.0,0,0,16432.73,7126643178885.741,7.126643178885741,10656640000000.0,10.65664,3.529996821114258,1.4953239179383435
2013-01-02,328178086.0,6,6,16432.71,7126971356971.741,7.126971356971741,10656619999999.998,10.656619999999998,3.529648643028257,1.4952522560056996
2013-01-03,152367000.0,5,5,16431.22,7127123723971.741,7.127123723971741,10655130000000.002,10.655130000000002,3.52800627602826,1.4950112293072702
2013-01-04,666123000.0,8,8,16432.71,7127789846971.741,7.127789846971742,10656619999999.998,10.656619999999998,3.528830153028257,1.4950805549531585
2013-01-05,0.0,0,0,16432.71,7127789846971.741,7.127789846971742,10656619999999.998,10.656619999999998,3.528830153028257,1.4950805549531585
2013-01-06,0.0,0,0,16432.71,7127789846971.741,7.127789846971742,10656619999999.998,10.656619999999998,3.528830153028257,1.4950805549531585
2013-01-07,-271600442.0,5,5,16432.67,7127518246529.741,7.127518246529741,10656579999999.998,10.656579999999998,3.5290617534702573,1.49513191428005
2013-01-08,895279000.0,16,16,16432.66,7128413525529.741,7.128413525529742,10656570000000.0,10.65657,3.5281564744702587,1.4949427333072778
2013-01-09,908865743.0,28,28,16432.65,7129322391272.741,7.1293223912727415,10656560000000.002,10.656560000000002,3.527237608727261,1.494750751213759
2013-01-10,96137086.0,10,10,16432.69,7129418528358.741,7.129418528358741,10656599999999.998,10.656599999999996,3.5271814716412564,1.494736205710348
2013-01-11,-16680743.0,8,8,16432.68,7129401847615.741,7.129401847615741,10656590000000.0,10.65659,3.5271881523842588,1.4947383003195205
2013-01-12,0.0,0,0,16432.68,7129401847615.741,7.129401847615741,10656590000000.0,10.65659,3.5271881523842588,1.4947383003195205
2013-01-13,0.0,0,0,16432.68,7129401847615.741,7.129401847615741,10656590000000.0,10.65659,3.5271881523842588,1.4947383003195205
2013-01-14,7968758.0,20,20,16432.64,7129409816373.741,7.129409816373741,10656550000000.0,10.65655,3.5271401836262584,1.4947310190425105
