date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2012-10-25,702859363326.6401,3475,3296,86,3456.0,13924123299999.98,5.047781811344929,2.816,2.231781811344929
2012-10-26,703638472985.6401,3477,3297,82,3456.0,13914478699999.977,5.056879874239495,2.816,2.2408798742394955
2012-10-27,703635657227.6401,3473,3293,0,3456.0,13914478699999.977,5.056859638066364,2.816,2.240859638066365
2012-10-28,703635657227.6401,3473,3293,0,3456.0,13914478699999.977,5.056859638066364,2.816,2.240859638066365
2012-10-29,704929926493.6401,3473,3293,55,3456.0,13914478699999.977,5.066161238894573,2.816,2.250161238894573
2012-10-30,696360243883.6401,3473,3293,77,3456.0,13914478699999.977,5.004572998366381,2.816,2.1885729983663813
2012-10-31,694964979270.1261,3473,3293,108,3452.0,13925521600000.012,4.990584907570899,2.816,2.1745849075708987
2012-11-01,692111236586.1261,3470,3291,184,3449.0,14090339100000.004,4.911955856237171,2.816,2.095955856237171
2012-11-02,686901063373.1261,3472,3293,210,3451.0,13948047699999.98,4.924711172109967,2.9066,2.0181111721099665
2012-11-03,686901063373.1261,3472,3293,0,3451.0,13948047699999.98,4.924711172109967,2.9066,2.0181111721099665
2012-11-04,686901063373.1261,3472,3293,0,3451.0,13948047699999.98,4.924711172109967,2.9066,2.0181111721099665
2012-11-05,681648917196.1261,3472,3294,130,3451.0,13997534899999.998,4.869778300721552,2.9066,1.963178300721552
2012-11-06,675912820838.1261,3471,3293,213,3450.0,14090515400000.023,4.796934687272865,2.9066,1.8903346872728648
2012-11-07,668376486207.1261,3470,3293,255,3449.0,13801543799999.943,4.842766112926648,2.9066,1.936166112926648
2012-11-08,666687786886.1261,3471,3296,372,3450.0,13621739899999.998,4.894292445608407,2.9066,1.987692445608407
2012-11-09,665235881355.1261,3470,3298,438,3450.0,13637784700000.002,4.877888132044833,2.9066,1.9712881320448328
2012-11-10,665235881355.1261,3470,3298,0,3450.0,13637784700000.002,4.877888132044833,2.9066,1.9712881320448328
2012-11-11,665235881355.1261,3470,3298,0,3450.0,13637784700000.002,4.877888132044833,2.9066,1.9712881320448328
2012-11-12,665235881355.1261,3471,3298,0,3451.0,13633369500000.0,4.879467848026316,2.9066,1.972867848026316
2012-11-13,664909473178.1261,3471,3303,170,3452.0,13580390899999.982,4.896099663656419,2.9066,1.989499663656419
2012-11-14,664586846784.1261,3472,3306,297,3453.0,13386645499999.973,4.964551027993737,2.9066,2.057951027993737
2012-11-15,664445673448.1261,3472,3306,21,3453.0,13337865899999.996,4.981649076619719,2.9066,2.0750490766197185
2012-11-16,663825786813.1261,3472,3305,24,3454.0,13418792699999.996,4.946985929763461,2.9066,2.040385929763461
2012-11-17,663825786813.1261,3472,3305,0,3454.0,13418792699999.996,4.946985929763461,2.9066,2.040385929763461
2012-11-18,663825786813.1261,3472,3305,0,3454.0,13418792699999.996,4.946985929763461,2.9066,2.040385929763461
2012-11-19,663803158787.1261,3473,3305,38,3455.0,13692114299999.988,4.84806907277371,2.9066,1.9414690727737105
2012-11-20,663912574438.1261,3474,3306,21,3455.0,13699114299999.998,4.8463905030570205,2.9066,1.9397905030570204
2012-11-21,664222549510.1261,3473,3306,38,3454.0,13744885200000.018,4.832507073322994,2.9066,1.9259070733229933
2012-11-22,664222549510.1261,3473,3306,0,3454.0,13744885200000.018,4.832507073322994,2.9066,1.9259070733229933
2012-11-23,664224246976.1261,3473,3306,1,3454.0,13923363599999.998,4.770573160756401,2.9066,1.8639731607564007
2012-11-24,664238009976.1261,3472,3305,0,3454.0,13923363599999.998,4.770672008997353,2.9066,1.8640720089973533
2012-11-25,664238009976.1261,3472,3305,0,3454.0,13923363599999.998,4.770672008997353,2.9066,1.8640720089973533
2012-11-26,664222017982.1261,3472,3305,10,3453.0,13902444599999.984,4.777735406204221,2.9066,1.8711354062042207
2012-11-27,664673910982.1261,3470,3303,8,3451.0,13845518000000.0,4.800643146627856,2.9066,1.894043146627856
2012-11-28,664710275828.1261,3468,3302,18,3450.0,13961661699999.977,4.760968215037951,2.9066,1.854368215037951
2012-11-29,665087794828.1261,3467,3301,21,3448.0,14034183700000.006,4.739055787249855,2.9066,1.832455787249855
2012-11-30,665215507828.1261,3467,3301,24,3449.0,14042361499999.988,4.737205404006488,2.9066,1.830605404006488
2012-12-01,665215507828.1261,3467,3301,0,3449.0,14042361499999.988,4.737205404006488,2.9066,1.830605404006488
2012-12-02,665215507828.1261,3467,3301,0,3449.0,14042361499999.988,4.737205404006488,2.8089,1.928305404006488
2012-12-03,666308259828.1261,3468,3301,10,3449.0,13976773799999.998,4.767253654975272,2.8089,1.958353654975272
2012-12-04,668495031736.1261,3466,3299,25,3447.0,13956164099999.988,4.789962535164849,2.8089,1.9810625351648492
2012-12-05,667870687108.1261,3465,3298,28,3446.0,13936649200000.01,4.792189840784151,2.8089,1.9832898407841515
2012-12-06,667781603141.1261,3465,3298,42,3447.0,13978539400000.002,4.777191550793397,2.8089,1.968291550793397
2012-12-07,668279067419.1261,3465,3298,28,3447.0,14011556300000.0,4.769484938793887,2.8089,1.9605849387938876
2012-12-08,668279067419.1261,3465,3298,0,3447.0,14011556300000.0,4.769484938793887,2.8089,1.9605849387938876
2012-12-09,668279067419.1261,3465,3298,0,3447.0,14011556300000.0,4.769484938793887,2.8089,1.9605849387938876
2012-12-10,668320696050.1261,3466,3299,34,3448.0,14038623399999.951,4.760585685702833,2.8089,1.951685685702833
2012-12-11,668309458297.1261,3465,3299,14,3447.0,14131232500000.014,4.729307640342946,2.8089,1.9204076403429464
2012-12-12,668299602693.1261,3465,3299,14,3447.0,14111404200000.016,4.735883071743671,2.8089,1.926983071743671
2012-12-13,668299886049.1261,3466,3299,15,3448.0,14023061099999.996,4.765720417841767,2.8089,1.9568204178417676
2012-12-14,668233482081.1261,3465,3298,29,3449.0,13971254900000.02,4.782916687613545,2.8089,1.974016687613545
2012-12-15,668210771081.1261,3463,3296,0,3449.0,13971254900000.02,4.7827541324231735,2.8089,1.973854132423173
2012-12-16,668210771081.1261,3463,3296,0,3449.0,13971254900000.02,4.7827541324231735,2.8089,1.973854132423173
2012-12-17,668712310425.1261,3465,3296,20,3446.0,14102978600000.002,4.741638836671893,2.8089,1.9327388366718927
2012-12-18,668763535372.1261,3465,3296,6,3446.0,14268795599999.998,4.686895475411577,2.8089,1.8779954754115769
2012-12-19,668963647473.1261,3464,3295,11,3445.0,14190367900000.014,4.714209329788592,2.8089,1.9053093297885924
2012-12-20,668681334752.1261,3464,3295,16,3445.0,14248144300000.008,4.693111753171434,2.8089,1.8842117531714335
2012-12-21,668269099905.1261,3461,3292,23,3442.0,14124209999999.986,4.731373293834676,2.8089,1.922473293834676
2012-12-22,667835974905.1261,3456,3287,0,3442.0,14124209999999.986,4.728306750643943,2.8089,1.9194067506439425
2012-12-23,667835974905.1261,3456,3287,0,3442.0,14124209999999.986,4.728306750643943,2.8089,1.9194067506439425
2012-12-24,667830839905.1261,3456,3287,1,3437.0,14081613200000.004,4.742573385733432,2.8089,1.933673385733432
2012-12-25,667828873769.1261,3455,3286,0,3437.0,14081613200000.004,4.742559423299071,2.8089,1.9336594232990716
2012-12-26,667829282274.1261,3455,3286,7,3436.0,13998130799999.996,4.770846135214898,2.8089,1.9619461352148977
2012-12-27,670079282274.1261,3456,3286,1,3437.0,13986721199999.994,4.7908246163806165,2.8089,1.9819246163806168
2012-12-28,669956064596.1261,3456,3286,14,3437.0,13840965200000.002,4.840385442166461,2.8089,2.031485442166461
2012-12-29,669843067596.1261,3453,3283,0,3437.0,13840965200000.002,4.8395690467896415,2.8089,2.0306690467896416
2012-12-30,669843067596.1261,3453,3283,0,3437.0,13840965200000.002,4.8395690467896415,2.8089,2.0306690467896416
2012-12-31,669821268684.1261,3453,3283,6,3442.0,14088453500000.02,4.7543988322360935,2.8089,1.945498832236093
2013-01-01,669763739684.1261,3451,3281,0,3442.0,14088453500000.02,4.7539904907527655,2.8089,1.9450904907527653
2013-01-02,669802853312.1261,3452,3281,6,3441.0,14443288800000.031,4.637467702730729,3.0419,1.595567702730729
2013-01-03,669813777312.1261,3452,3281,6,3441.0,14420973800000.02,4.644719466254943,3.0419,1.6028194662549424
2013-01-04,669597936312.1261,3452,3281,7,3441.0,14487159400000.02,4.62200986283153,3.0419,1.58010986283153
2013-01-05,669597936312.1261,3452,3281,0,3441.0,14487159400000.02,4.62200986283153,3.0419,1.58010986283153
2013-01-06,669597936312.1261,3452,3281,0,3441.0,14487159400000.02,4.62200986283153,3.0419,1.58010986283153
2013-01-07,669699259773.1261,3453,3281,5,3441.0,14452412199999.99,4.633823409583672,3.0419,1.5919234095836725
2013-01-08,670177244773.1261,3452,3280,20,3440.0,14406395199999.982,4.651942664832122,3.0419,1.6100426648321218
2013-01-09,669667690179.1261,3451,3279,27,3439.0,14469546900000.008,4.6281179003547495,3.0419,1.5862179003547494
2013-01-10,669758338367.1261,3452,3279,10,3440.0,14565076000000.012,4.598385469235626,3.0419,1.5564854692356258
2013-01-11,669756754137.1261,3452,3279,8,3440.0,14577055699999.977,4.594595561140149,3.0419,1.5526955611401494
2013-01-12,669756754137.1261,3452,3279,0,3440.0,14577055699999.977,4.594595561140149,3.0419,1.5526955611401494
2013-01-13,669756754137.1261,3452,3279,0,3440.0,14577055699999.977,4.594595561140149,3.0419,1.5526955611401494
2013-01-14,669714267386.1261,3453,3280,21,3441.0,14558214999999.977,4.600249875318693,3.0419,1.5583498753186928
2013-01-15,669714095032.1261,3454,3280,4,3442.0,14583578200000.0,4.592248115295368,3.0419,1.5503481152953675
2013-01-16,669633062032.1261,3453,3279,2,3441.0,14574473500000.01,4.594560908372612,3.0419,1.5526609083726122
2013-01-17,669633062032.1261,3454,3279,0,3442.0,14679896999999.984,4.561565125641732,3.0419,1.5196651256417315
2013-01-18,669927915246.1261,3456,3278,7,3444.0,14733818399999.986,4.546872352153646,3.0419,1.5049723521536462
2013-01-19,669927915246.1261,3456,3278,0,3444.0,14733818399999.986,4.546872352153646,3.0419,1.5049723521536462
2013-01-20,669927915246.1261,3456,3278,0,3444.0,14733818399999.986,4.546872352153646,3.0419,1.5049723521536462
2013-01-21,669927915246.1261,3456,3278,0,3444.0,14733818399999.986,4.546872352153646,3.0419,1.5049723521536462
2013-01-22,669875376665.1261,3457,3278,8,3445.0,14795777299999.97,4.527476746119499,3.0419,1.4855767461194986
2013-01-23,670222553989.1261,3456,3277,5,3444.0,14817901199999.947,4.523059945825043,3.0419,1.481159945825043
2013-01-24,673829310858.1261,3456,3277,10,3444.0,14819678899999.994,4.546854998714759,3.0419,1.5049549987147586
2013-01-25,674118525858.1261,3455,3274,23,3443.0,14914495100000.012,4.519888345788693,3.0419,1.4779883457886926
2013-01-26,674118525858.1261,3455,3274,0,3443.0,14914495100000.012,4.519888345788693,3.0419,1.4779883457886926
2013-01-27,674118525858.1261,3455,3274,0,3443.0,14914495100000.012,4.519888345788693,3.0419,1.4779883457886926
2013-01-28,674061335840.1261,3455,3274,6,3443.0,14903017399999.996,4.5229856326956055,3.0419,1.4810856326956054
2013-01-29,674684353531.1261,3457,3274,21,3445.0,14943055700000.002,4.515036061406945,3.0419,1.4731360614069446
2013-01-30,674065205968.1261,3456,3273,14,3444.0,14871116500000.02,4.53271417763505,3.0419,1.49081417763505
2013-01-31,674343695665.1261,3457,3272,39,3445.0,14849160600000.03,4.541291685303241,3.0419,1.499391685303241
2013-02-01,674859532588.1261,3456,3271,41,3444.0,15004463699999.984,4.4977251175470325,3.0419,1.4558251175470325
2013-02-02,674859532588.1261,3456,3271,0,3444.0,15004463699999.984,4.4977251175470325,3.2178,1.2799251175470323
2013-02-03,674859532588.1261,3456,3271,0,3444.0,15004463699999.984,4.4977251175470325,3.2178,1.2799251175470323
2013-02-04,674888413588.1261,3456,3271,19,3444.0,14833808799999.98,4.549663695194231,3.2178,1.3318636951942309
2013-02-05,674478745588.1261,3455,3270,30,3443.0,14978958300000.008,4.502841466539937,3.2178,1.2850414665399374
2013-02-06,676057268173.1261,3456,3271,70,3444.0,14999308599999.977,4.507256208950372,3.2178,1.2894562089503716
2013-02-07,677936357091.6588,3456,3270,71,3444.0,14972334300000.016,4.527926931818896,3.2178,1.3101269318188955
2013-02-08,676598315616.6588,3457,3269,85,3445.0,15072899400000.006,4.4888398553012205,3.2178,1.2710398553012203
2013-02-09,676598315616.6588,3456,3269,0,3445.0,15072899400000.006,4.4888398553012205,3.2178,1.2710398553012203
2013-02-10,676598315616.6588,3456,3269,0,3445.0,15072899400000.006,4.4888398553012205,3.2178,1.2710398553012203
2013-02-11,678689520201.6588,3456,3270,53,3444.0,15050829399999.969,4.509316411503942,3.2178,1.291516411503942
2013-02-12,678088097252.6588,3456,3271,47,3444.0,15063340000000.06,4.501578648909579,3.2178,1.2837786489095788
2013-02-13,678480391925.6588,3455,3270,55,3443.0,15084143300000.0,4.49797100459566,3.2178,1.2801710045956596
2013-02-14,678310575867.6588,3453,3268,82,3441.0,15096624500000.01,4.4931274263836825,3.2178,1.2753274263836825
2013-02-15,678121554152.6588,3452,3268,64,3441.0,15066931099999.99,4.500727783593962,3.2178,1.2829277835939616
2013-02-16,678121554152.6588,3452,3268,0,3441.0,15066931099999.99,4.500727783593962,3.2178,1.2829277835939616
2013-02-17,678121554152.6588,3452,3268,0,3441.0,15066931099999.99,4.500727783593962,3.2178,1.2829277835939616
2013-02-18,678121554152.6588,3452,3268,0,3441.0,15066931099999.99,4.500727783593962,3.2178,1.2829277835939616
2013-02-19,681546371970.6588,3452,3268,65,3440.0,15173306299999.99,4.491745955004277,3.2178,1.273945955004277
2013-02-20,680756451550.6588,3452,3271,53,3440.0,14968767299999.994,4.547845777191413,3.2178,1.3300457771914131
2013-02-21,680936405223.6588,3451,3271,84,3439.0,14856194100000.008,4.583518501711406,3.2178,1.3657185017114064
2013-02-22,691430687134.6588,3450,3273,137,3438.0,14974946599999.984,4.6172497679201046,3.2178,1.3994497679201046
2013-02-23,691430687134.6588,3450,3273,0,3438.0,14974946599999.984,4.6172497679201046,3.2178,1.3994497679201046
2013-02-24,691430687134.6588,3450,3273,0,3438.0,14974946599999.984,4.6172497679201046,3.2178,1.3994497679201046
2013-02-25,685733707186.6588,3450,3276,82,3438.0,14723623200000.004,4.657370661228676,3.2178,1.4395706612286756
2013-02-26,687135538860.6588,3450,3276,124,3438.0,14808424900000.027,4.640166280349354,3.2178,1.4223662803493542
2013-02-27,687405173528.6588,3449,3276,147,3437.0,14985331299999.986,4.587187028215115,3.2178,1.3693870282151148
2013-02-28,686450938521.6588,3449,3280,215,3437.0,14980056000000.0,4.582432392253131,3.2178,1.3646323922531312
2013-03-01,688342840045.6588,3448,3282,208,3436.0,15014496600000.012,4.584521601914101,3.2178,1.3667216019141013
2013-03-02,688396737045.6588,3447,3281,0,3436.0,15014496600000.012,4.584880568327933,3.0506,1.534280568327933
2013-03-03,688396737045.6588,3447,3281,0,3436.0,15014496600000.012,4.584880568327933,3.0506,1.534280568327933
2013-03-04,687315169133.6588,3447,3283,39,3435.0,15073262700000.02,4.559830096596524,3.0506,1.5092300965965242
2013-03-05,687136270761.6588,3448,3289,46,3436.0,15223657500000.012,4.513608314964116,3.0506,1.4630083149641155
2013-03-06,686747339471.6588,3448,3290,52,3436.0,15227604399999.98,4.509884295862451,3.0506,1.4592842958624512
2013-03-07,685570173312.6588,3447,3291,81,3435.0,15258279600000.035,4.493102704138789,3.0506,1.4425027041387892
2013-03-08,685651502425.6588,3447,3297,89,3435.0,15340698999999.996,4.469493224693731,3.0506,1.418893224693731
2013-03-09,685644665341.6588,3443,3293,0,3435.0,15340698999999.996,4.469448656424711,3.0506,1.4188486564247107
2013-03-10,685644665341.6588,3443,3293,0,3435.0,15340698999999.996,4.469448656424711,3.0506,1.4188486564247107
2013-03-11,687394884497.6588,3443,3295,70,3431.0,15372342100000.045,4.47163405566974,3.0506,1.4210340556697396
2013-03-12,686451485928.6588,3442,3296,96,3429.0,15348985200000.012,4.472292317596724,3.0506,1.4216923175967242
2013-03-13,686430904937.6588,3443,3297,65,3430.0,15366857000000.006,4.466957068303938,3.0506,1.416357068303938
2013-03-14,686347758998.6588,3442,3298,85,3430.0,15460780099999.988,4.439282847045082,3.0506,1.3886828470450814
2013-03-15,686064785391.6588,3441,3300,143,3429.0,15418146799999.998,4.449722747429405,3.0506,1.3991227474294048
2013-03-16,686045783391.6588,3440,3299,0,3429.0,15418146799999.998,4.449599503045715,3.0506,1.3989995030457152
2013-03-17,686045783391.6588,3440,3299,0,3429.0,15418146799999.998,4.449599503045715,3.0506,1.3989995030457152
2013-03-18,685852764231.6588,3440,3301,161,3428.0,15349163899999.988,4.468339570155084,3.0506,1.417739570155084
2013-03-19,685922456494.6588,3439,3300,9,3427.0,15311330199999.988,4.479835830949941,3.0506,1.429235830949941
2013-03-20,684682830184.6588,3441,3299,21,3428.0,15427847599999.992,4.437967290943807,3.0506,1.387367290943807
2013-03-21,684507029960.6588,3442,3301,23,3429.0,15311129600000.014,4.470650094690977,3.0506,1.4200500946909766
2013-03-22,684535600292.6588,3445,3303,44,3432.0,15415518500000.018,4.440561634645361,3.0506,1.3899616346453607
2013-03-23,684535600292.6588,3445,3303,0,3432.0,15415518500000.018,4.440561634645361,3.0506,1.3899616346453607
2013-03-24,684535600292.6588,3445,3303,0,3432.0,15415518500000.018,4.440561634645361,3.0506,1.3899616346453607
2013-03-25,684960701149.6588,3445,3305,24,3432.0,15367664600000.016,4.4571554558111455,3.0506,1.4065554558111453
2013-03-26,683034657069.6588,3445,3306,29,3432.0,15471994999999.98,4.41465148527814,3.0506,1.3640514852781402
2013-03-27,683712721207.6588,3445,3306,37,3434.0,15478241699999.955,4.417250579616293,3.0506,1.3666505796162929
2013-03-28,684189428057.6588,3446,3308,70,3434.0,15541174299999.994,4.4024306970011855,3.0506,1.3518306970011853
2013-03-29,684180140256.6588,3443,3310,74,3434.0,15541174299999.994,4.402370934458016,3.0506,1.351770934458016
2013-03-30,684180140256.6588,3443,3310,0,3434.0,15541174299999.994,4.402370934458016,3.0506,1.351770934458016
2013-03-31,684180140256.6588,3443,3310,0,3434.0,15541174299999.994,4.402370934458016,3.0506,1.351770934458016
2013-04-01,683981823958.6588,3443,3318,130,3431.0,15456575899999.965,4.425183354863611,3.0506,1.3745833548636108
2013-04-02,684223864018.6588,3442,3317,25,3430.0,15495655499999.98,4.415585155585446,3.0999,1.315685155585446
2013-04-03,683758168845.6588,3441,3317,22,3429.0,15326780099999.994,4.46119905410308,3.0999,1.36129905410308
2013-04-04,683471645845.6588,3441,3317,20,3429.0,15381414199999.969,4.443490286125058,3.0999,1.3435902861250577
2013-04-05,683569933734.6588,3442,3316,14,3429.0,15323680299999.977,4.460873108496396,3.0999,1.3609731084963963
2013-04-06,683569933734.6588,3442,3316,0,3429.0,15323680299999.977,4.460873108496396,3.0999,1.3609731084963963
2013-04-07,683569933734.6588,3442,3316,0,3429.0,15323680299999.977,4.460873108496396,3.0999,1.3609731084963963
2013-04-08,683026670884.6588,3442,3316,15,3429.0,15423415400000.049,4.428504667550202,3.0999,1.328604667550202
2013-04-09,682668264823.6588,3442,3316,20,3429.0,15475503000000.027,4.41128320561637,3.0999,1.3113832056163703
2013-04-10,682533110963.6588,3443,3316,9,3431.0,15668884200000.004,4.355977759818141,3.0999,1.2560777598181412
2013-04-11,682550095533.6588,3445,3316,11,3433.0,15726273500000.04,4.340189654807015,3.0999,1.2402896548070146
2013-04-12,682415200222.6588,3445,3316,13,3433.0,15688375600000.016,4.349814267722262,3.0999,1.2499142677222626
2013-04-13,682080530222.6588,3443,3314,0,3433.0,15688375600000.016,4.347681032207427,3.0999,1.2477810322074268
2013-04-14,682080530222.6588,3443,3314,0,3433.0,15688375600000.016,4.347681032207427,3.0999,1.2477810322074268
2013-04-15,682026131619.6588,3443,3314,30,3431.0,15287562000000.03,4.461313920556185,3.0999,1.3614139205561848
2013-04-16,682563714315.6588,3443,3315,33,3431.0,15515275899999.986,4.399301170762032,3.0999,1.2994011707620323
2013-04-17,682553147911.6588,3445,3315,10,3433.0,15298589699999.992,4.461542934978243,3.0999,1.361642934978243
2013-04-18,681757602265.6588,3447,3315,15,3435.0,15202577199999.994,4.484487026750037,3.0999,1.3845870267500375
2013-04-19,684986188265.6588,3447,3314,19,3436.0,15342544899999.955,4.464619088490728,3.0999,1.3647190884907283
2013-04-20,684986188265.6588,3447,3314,0,3436.0,15342544899999.955,4.464619088490728,3.0999,1.3647190884907283
2013-04-21,684986188265.6588,3447,3314,0,3436.0,15342544899999.955,4.464619088490728,3.0999,1.3647190884907283
2013-04-22,684442923585.6588,3447,3314,12,3435.0,15422220999999.992,4.438030836062193,3.0999,1.3381308360621933
2013-04-23,683787363854.6588,3448,3315,17,3436.0,15573227699999.98,4.390787684011452,3.0999,1.2908876840114516
2013-04-24,683167002456.6588,3449,3316,52,3437.0,15566832699999.992,4.38860631203841,3.0999,1.2887063120384097
2013-04-25,688050769717.6588,3448,3316,88,3436.0,15639118699999.984,4.39954950733675,3.0999,1.29964950733675
2013-04-26,685554554271.6588,3446,3314,80,3434.0,15608219299999.977,4.392266286722791,3.0999,1.2923662867227907
2013-04-27,685554554271.6588,3446,3314,0,3434.0,15608219299999.977,4.392266286722791,3.0999,1.2923662867227907
2013-04-28,685554554271.6588,3446,3314,0,3434.0,15608219299999.977,4.392266286722791,3.0999,1.2923662867227907
2013-04-29,687422016171.6588,3446,3314,51,3434.0,15720322800000.016,4.372823795778914,3.0999,1.2729237957789143
2013-04-30,688063919627.6588,3445,3314,123,3433.0,15769801200000.002,4.3631743412698105,3.0999,1.2632743412698106
2013-05-01,680795922297.6588,3443,3310,131,3430.0,15596306299999.988,4.365109976697876,3.0999,1.265209976697876
2013-05-02,671207186236.6588,3442,3308,173,3428.0,15753551599999.98,4.260672153679045,2.8211,1.4395721536790451
2013-05-03,671116301789.5072,3442,3308,240,3428.0,15924469500000.006,4.214371485276209,2.8211,1.3932714852762094
2013-05-04,671116301789.5072,3442,3308,0,3428.0,15924469500000.006,4.214371485276209,2.8211,1.3932714852762094
2013-05-05,671116301789.5072,3442,3308,0,3428.0,15924469500000.006,4.214371485276209,2.8211,1.3932714852762094
2013-05-06,668762429235.5072,3442,3308,129,3428.0,15957489099999.99,4.1909001162063,2.8211,1.3698001162062998
2013-05-07,661786112692.5072,3442,3307,210,3428.0,16028960300000.01,4.128690197657466,2.8211,1.3075901976574662
2013-05-08,659828716647.5072,3442,3306,300,3428.0,16102244300000.006,4.09774379492868,2.8211,1.2766437949286795
2013-05-09,663791229023.5072,3447,3306,372,3433.0,16077027200000.004,4.12881822469957,2.8211,1.30771822469957
2013-05-10,665306262030.5072,3447,3305,375,3432.0,16162494900000.016,4.116358681916778,2.8211,1.2952586819167782
2013-05-11,665267968030.5072,3446,3304,0,3432.0,16162494900000.016,4.116121750674189,2.8211,1.2950217506741892
2013-05-12,665267968030.5072,3446,3304,0,3432.0,16162494900000.016,4.116121750674189,2.8211,1.2950217506741892
2013-05-13,665364501667.5072,3446,3304,69,3432.0,16153550000000.016,4.118998620535465,2.8211,1.2978986205354652
2013-05-14,665388506476.5072,3447,3304,152,3433.0,16299752700000.04,4.082200010779952,2.8211,1.2611000107799524
2013-05-15,664754628330.5072,3447,3305,261,3434.0,16365538600000.012,4.061917206504323,2.8211,1.2408172065043233
2013-05-16,664711284948.5072,3448,3305,12,3435.0,16287499100000.04,4.081113256660168,2.8211,1.260013256660168
2013-05-17,664679169638.5072,3450,3304,12,3437.0,16444837299999.99,4.041871363716731,2.8211,1.220771363716731
2013-05-18,664684721638.5072,3449,3303,0,3437.0,16444837299999.99,4.041905125072338,2.8211,1.2208051250723382
2013-05-19,664684721638.5072,3449,3303,0,3437.0,16444837299999.99,4.041905125072338,2.8211,1.2208051250723382
2013-05-20,664615845262.5072,3449,3303,28,3436.0,16435500999999.992,4.043782086487704,2.8211,1.2226820864877044
2013-05-21,664480905555.5072,3449,3303,7,3436.0,16463203000000.004,4.036158125217232,2.8211,1.2150581252172317
2013-05-22,664833658555.5072,3450,3302,8,3436.0,16304462900000.002,4.077617659858683,2.8211,1.2565176598586834
2013-05-23,663787149543.5072,3452,3301,18,3436.0,16271902499999.984,4.07934566682358,2.8211,1.2582456668235804
2013-05-24,662489243706.5072,3451,3300,18,3435.0,16252145700000.02,4.076318634692688,2.8211,1.2552186346926884
2013-05-25,662427366706.5072,3450,3299,0,3435.0,16252145700000.02,4.075937903427154,2.8211,1.2548379034271542
2013-05-26,662427366706.5072,3450,3299,0,3435.0,16252145700000.02,4.075937903427154,2.8211,1.2548379034271542
2013-05-27,662427366706.5072,3450,3299,0,3435.0,16252145700000.02,4.075937903427154,2.8211,1.2548379034271542
2013-05-28,662397736406.5072,3450,3299,15,3434.0,16359888500000.027,4.048913514334196,2.8211,1.2278135143341964
2013-05-29,662663075502.5072,3450,3299,19,3434.0,16207918600000.045,4.0885143358414044,2.8211,1.2674143358414045
2013-05-30,664988380704.5072,3451,3300,18,3435.0,16245516900000.057,4.093365479214176,2.8211,1.2722654792141763
2013-05-31,664571968976.5072,3450,3298,19,3434.0,16023813100000.05,4.147402149719938,2.8211,1.3263021497199383
2013-06-01,664571968976.5072,3450,3298,0,3434.0,16023813100000.05,4.147402149719938,2.8211,1.3263021497199383
2013-06-02,664571968976.5072,3450,3298,0,3434.0,16023813100000.05,4.147402149719938,3.2791,0.8683021497199381
2013-06-03,664529592976.5072,3450,3298,6,3434.0,16106171200000.002,4.125931512366559,3.2791,0.8468315123665584
2013-06-04,664707604594.5072,3449,3298,13,3433.0,16017218899999.986,4.149956423424467,3.2791,0.8708564234244665
2013-06-05,664732156745.5072,3449,3298,26,3433.0,15802717699999.992,4.206442014372676,3.2791,0.9273420143726764
2013-06-06,666056390542.5072,3447,3296,31,3431.0,15933546100000.002,4.180214412801097,3.2791,0.9011144128010966
2013-06-07,663550093542.5072,3447,3295,33,3432.0,16119824000000.04,4.116360659660463,3.2791,0.8372606596604624
2013-06-08,662975474505.0,3446,3294,0,3432.0,16119824000000.04,4.112795986513242,3.2791,0.8336959865132418
2013-06-09,662975474505.0,3446,3294,0,3432.0,16119824000000.04,4.112795986513242,3.2791,0.8336959865132418
2013-06-10,662778425216.0,3446,3294,24,3430.0,16078598299999.988,4.122115702187799,3.2791,0.8430157021877984
2013-06-11,662505030216.0,3445,3293,21,3429.0,15922877300000.016,4.160711771709749,3.2791,0.8816117717097485
2013-06-12,662516232580.0,3447,3293,22,3432.0,15790056099999.977,4.195781372683034,3.2791,0.9166813726830338
2013-06-13,662262747170.0,3447,3292,40,3432.0,16022379000000.02,4.133360889603218,3.2791,0.8542608896032182
2013-06-14,662088981192.0,3447,3292,36,3433.0,15956311299999.996,4.149386213040355,3.2791,0.8702862130403548
2013-06-15,662088981192.0,3447,3292,0,3433.0,15956311299999.996,4.149386213040355,3.2791,0.8702862130403548
2013-06-16,662088981192.0,3447,3292,0,3433.0,15956311299999.996,4.149386213040355,3.2791,0.8702862130403548
2013-06-17,661910553192.0,3447,3292,10,3433.0,16067136999999.986,4.119654629147686,3.2791,0.8405546291476855
2013-06-18,661668370192.0,3447,3292,6,3433.0,16197005299999.986,4.085127824166364,3.2791,0.8060278241663634
2013-06-19,661648370943.0,3448,3292,6,3434.0,15981662400000.01,4.140047226520062,3.2791,0.8609472265200622
2013-06-20,660471395943.0,3451,3293,6,3437.0,15568124099999.969,4.242459731824731,3.2791,0.9633597318247308
2013-06-21,660398318218.0,3452,3293,6,3438.0,15594577699999.994,4.2347944966666216,3.2791,0.9556944966666214
