platform,event_id,market_id,title,status,close_time,yes_bid_pct,yes_ask_pct,yes_bid_size_contracts,yes_ask_size_contracts,no_bid_pct,no_ask_pct,midpoint_probability_pct,last_probability_pct,volume_native,volume_unit,liquidity_usd,open_interest_contracts,rules,mapping,admissible_for_direct_package_probability,rejection_reason,url
Polymarket,17456,520751,Will fewer than 50k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,100.0,211908.007223,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520752,Will 50-100k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,99.9,100.0,,,,,99.95,100.0,69282.157173,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520753,Will 100-150k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,100.0,56860.455833,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520754,Will 150-200k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,100.0,181553.043208,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520755,Will 200-250k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,0.1,231743.895705,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520756,Will 250-300k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,0.1,310763.754488,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520757,Will 300-350k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,0.3,167874.666868,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520758,Will 350-400k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,0.5,484366.785875,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520759,Will 400-450k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,0.1,186089.168798,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520760,Will 450-500k federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,100.0,238294.25601,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17456,520761,Will 500k or more federal employees accept the buyout?,closed,2025-02-28T12:00:00Z,,0.1,,,,,0.0,100.0,366437.281385,USD,,0.0,"The Trump administration announced Tuesday that it is offering deferred resignations to all federal employees who opt to leave their jobs by February 6 (see: https://www.opm.gov/fork)

This market will resolve according to the number of employees that accept the deferred resignation offer.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source for this market will be official information from the Trump Administration. If the number is reported as a percentage of the Federal workforce, with no reporting of the actual number by February 28, 11:59 PM ET, this market will use the most exact unrounded percentage reported out of 3,010,000 to calculate the number of deferred resignations (https://fred.stlouisfed.org/series/CES9091000001).

If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by February 28, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/how-many-federal-employees-will-accept-buyout
Polymarket,17828,521993,Will Elon and DOGE cut less than 50k employees in 2025?,closed,2026-01-06T12:00:00Z,,0.1,,,,,0.0,0.1,314812.224438,USD,,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve according to the decrease in the seasonally adjusted number of federal employees between the December 2024 report and the December 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the December 2024 value minus the December 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial December 2025 figure will be based on the report scheduled for release on January 9, 2026. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-2025
Polymarket,17828,521994,Will Elon and DOGE cut 50-100k employees in 2025?,closed,2026-01-06T12:00:00Z,,0.1,,,,,0.0,0.2,49162.076557,USD,,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve according to the decrease in the seasonally adjusted number of federal employees between the December 2024 report and the December 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the December 2024 value minus the December 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial December 2025 figure will be based on the report scheduled for release on January 9, 2026. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-2025
Polymarket,17828,521995,Will Elon and DOGE cut 100-150k employees in 2025?,closed,2026-01-06T12:00:00Z,,0.1,,,,,0.0,0.2,50231.559048,USD,,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve according to the decrease in the seasonally adjusted number of federal employees between the December 2024 report and the December 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the December 2024 value minus the December 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial December 2025 figure will be based on the report scheduled for release on January 9, 2026. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-2025
Polymarket,17828,521996,Will Elon and DOGE cut 150-200k employees in 2025?,closed,2026-01-06T12:00:00Z,,0.1,,,,,0.0,0.2,162417.25964,USD,,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve according to the decrease in the seasonally adjusted number of federal employees between the December 2024 report and the December 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the December 2024 value minus the December 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial December 2025 figure will be based on the report scheduled for release on January 9, 2026. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-2025
Polymarket,17828,521997,Will Elon and DOGE cut more than 200k employees in 2025?,closed,2026-01-06T12:00:00Z,99.9,100.0,,,,,99.95,99.9,180579.147959,USD,,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve according to the decrease in the seasonally adjusted number of federal employees between the December 2024 report and the December 2025 report.

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The difference will be calculated as the December 2024 value minus the December 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial December 2025 figure will be based on the report scheduled for release on January 9, 2026. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-2025
Polymarket,15688,516072,"Will the number of federal employees decrease by less than 25,000 between December and June?",closed,2025-07-03T12:00:00Z,,0.1,,,,,0.0,100.0,152926.021241,USD,0.0,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve to “Yes” if the seasonally adjusted number of federal employees decreases by less than 25,000 between the December 2024 report and the June 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the December 2024 value minus the June 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial June 2025 figure will be based on the report scheduled for release on July 3, 2025. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-first-6-months
Polymarket,15688,516073,"Will the number of federal employees decrease by 25,000-50,000 between December and June?",closed,2025-07-03T12:00:00Z,,0.1,,,,,0.0,100.0,126301.53855,USD,0.0,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve to “Yes” if the seasonally adjusted number of federal employees decreases by between 25,000 (inclusive) and 50,000 (exclusive) between the December 2024 report and the June 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the December 2024 value minus the June 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial June 2025 figure will be based on the report scheduled for release on July 3, 2025. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-first-6-months
Polymarket,15688,516074,"Will the number of federal employees decrease by 50,000-100,000 between December and June?",closed,2025-07-03T12:00:00Z,99.9,100.0,,,,,99.95,100.0,750321.464423,USD,0.0,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve to “Yes” if the seasonally adjusted number of federal employees decreases by between 50,000 (inclusive) and 100,000 (exclusive) between the December 2024 report and the June 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the December 2024 value minus the June 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial June 2025 figure will be based on the report scheduled for release on July 3, 2025. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-first-6-months
Polymarket,15688,516075,"Will the number of federal employees decrease by 100,000-200,000 between December and June?",closed,2025-07-03T12:00:00Z,,0.1,,,,,0.0,100.0,371865.046316,USD,0.0,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve to “Yes” if the seasonally adjusted number of federal employees decreases by between 100,000 (inclusive) and 200,000 (exclusive) between the December 2024 report and the June 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the December 2024 value minus the June 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial June 2025 figure will be based on the report scheduled for release on July 3, 2025. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-first-6-months
Polymarket,15688,516076,"Will the number of federal employees decrease by 200,000 or more between December and June?",closed,2025-07-03T12:00:00Z,,0.1,,,,,0.0,100.0,440848.932284,USD,0.0,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve to “Yes” if the seasonally adjusted number of federal employees decreases by 200,000 or more between the December 2024 report and the June 2025 report. Otherwise, it will resolve to ""No"".

The difference will be calculated as the December 2024 value minus the June 2025 value.

The December 2024 figure will be based on the initial December 2024 BLS Employment Situation report scheduled for release on January 3, 2025, and the initial June 2025 figure will be based on the report scheduled for release on July 3, 2025. Revisions made to these figures will not be considered, only the values reported in the initial reports will be used.

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-first-6-months
Polymarket,15688,516077,Will the number of federal employees decrease be unknown?,closed,2025-07-03T12:00:00Z,0.0,100.0,,,,,50.0,0.0,1842263.002814,USD,0.0,0.0,"This market will resolve based on the seasonally adjusted number of federal employees, as reported by the U.S. Bureau of Labor Statistics (BLS) under the ""All Employees, Federal"" series (CES9091000001), displayed here (https://fred.stlouisfed.org/series/CES9091000001)

This market will resolve to “Yes” if the seasonally adjusted number of federal employees decreases between December and June is not known by July 31, 2025 11:59 PM ET. Otherwise, it will resolve to ""No"".

The resolution source will be the BLS Employment Situation data, specifically the series CES9091000001, available at https://fred.stlouisfed.org/series/CES9091000001 or the official BLS website.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/of-jobs-elon-and-doge-cut-in-first-6-months
Polymarket,16283,517320,Will U.S. National debt surpass $38 trillion in 2025?,closed,2025-12-31T12:00:00Z,99.9,100.0,,,,,99.95,100.0,655536.057559,USD,,0.0,"This market will resolve to ""Yes"" if the U.S. national debt surpasses 38 trillion dollars at any point before December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/will-us-national-debt-surpass-38-trillion-in-2025
Polymarket,31563,561404,Will the U.S. national debt hit $37 trillion in 2025?,closed,2025-12-31T00:00:00Z,99.9,100.0,,,,,99.95,100.0,36936.854796,USD,,0.0,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-this-year
Polymarket,31563,561405,Will the U.S. national debt hit $38 trillion in 2025?,closed,2025-12-31T00:00:00Z,99.9,100.0,,,,,99.95,100.0,41001.869814,USD,,0.0,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-this-year
Polymarket,31563,561406,Will the U.S. national debt hit $39 trillion in 2025?,closed,2025-12-31T00:00:00Z,,0.1,,,,,0.0,100.0,44850.546717,USD,,0.0,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-this-year
Polymarket,31563,561407,Will the U.S. national debt hit $40 trillion in 2025?,closed,2025-12-31T00:00:00Z,,0.1,,,,,0.0,0.4,8659.662737,USD,,0.0,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-this-year
